search_key,job_name,company_name,job_location,location,post_time,salary,others,skills
data scientist,AI Researcher Intern,DRW,"Chicago, IL (On-site)","Chicago, IL",Over 100 applicants,0,"['On-site', 'Internship', 'Internship']","['Algorithm Development', 'Analytical Skills', 'Artificial Intelligence (AI)', 'Communication', 'Computer Science', 'Data Science', 'MLOps', 'Machine Learning', 'Natural Language Processing (NLP)', 'Pattern Recognition']"
data scientist,Data Scientist,General Motors,"Austin, TX (Remote)","Austin, TX",Reposted 1 week ago,0,"['Remote', 'Full-time']","['Data Analytics', 'Analytics', 'Computer Science', 'Data Science', 'Data Visualization', 'Marketing Science', 'Media Evaluation', 'Natural Language Processing (NLP)', 'NumPy', 'Pandas (Software)']"
data scientist,Data Science Intern,"Woodward, Inc.","Fort Collins, CO (On-site)","Fort Collins, CO",2 weeks ago,$21.82/hr - $24.83/hr (from job description),"['$21.82/hr - $24.83/hr', 'On-site', 'Part-time', 'Internship']","['Data Analytics', 'Artificial Intelligence (AI)', 'Automation Engineering', 'Communication', 'Data Science', 'Data Visualization', 'Easily Adaptable', 'English', 'Oral Communication', 'Problem Solving']"
data scientist,Data Scientist,QBE North America,"Sun Prairie Town, WI (Hybrid)","Sun Prairie Town, WI",Over 100 applicants,$33.50/hr - $62.75/hr (from job description),"['$33.50/hr - $62.75/hr', 'Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Analytics', 'Data Science', 'Exploratory Data Analysis', 'Natural Language Processing (NLP)', 'Office Equipment', 'Pattern Recognition', 'Reasoning Skills', 'Regulatory Requirements', 'Stationery']"
data scientist,"Data Scientist, Analytics - DCC",TikTok,"San Jose, CA","San Jose, CA",Reposted 2 weeks ago,"$114,000/yr - $200,000/yr","['$114K/yr - $200K/yr', 'Full-time']","['Data Management', 'A/B Testing', 'Dashboard Building', 'Dashboards', 'Data Curation', 'Data Visualization', 'Hypothesis Testing', 'Product Requirements', 'SQL', 'Transformers']"
data scientist,FX Data Scientist,Axion Group,"New York, NY (Hybrid)","New York, NY",1 week ago,0,"['Hybrid', 'Full-time']","['Python (Programming Language)', 'Analytics', 'C++', 'Data Modeling', 'Java', 'Modeling', 'Predictive Modeling', 'Programming Languages', 'Quantitative Analytics', 'SQL']"
data scientist,Data Scientist,Schneider Electric,"Louisville, KY","Louisville, KY",Over 100 applicants,0,"['Full-time', 'Associate']","['Artificial Intelligence (AI)', 'Computer Science', 'Data Science', 'MLOps', 'Machine Learning', 'Natural Language Processing (NLP)', 'Optimization', 'Optimization Techniques', 'Problem Solving', 'Unstructured Data']"
data scientist,"Data Scientist, Security Incident Response Team (SIRT)",Amazon,"Seattle, WA","Seattle, WA",3 applicants,"$125,500/yr - $212,800/yr (from job description)","['$125.5K/yr - $212.8K/yr', 'Full-time']","['Data Analytics', 'Python (Programming Language)', 'Data Analysis', 'Data Science', 'Machine Learning', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Perl', 'Scripting', 'Statistical Modeling']"
data scientist,Quantitative Risk Analyst Intern,USAA,"San Antonio, TX (On-site)","San Antonio, TX",Reposted 1 week ago,0,"['On-site', 'Internship', 'Internship']","['Communication', 'Compliance Procedures', 'Mathematics', 'Model Validation', 'Modeling', 'Presentations', 'Problem Solving', 'Quantitative Analytics', 'Quantitative Risk', 'Statistical Analysis']"
data scientist,2024 Intern Conversion - 2025 Return Intern: Sr. Data Scientist,Walmart,"Bentonville, AR","Bentonville, AR",Reposted 1 week ago,$19/hr - $35/hr,"['$19/hr - $35/hr', 'Full-time', 'Mid-Senior level']","['A/B Testing', 'Analytics', 'Conversion Optimization', 'E-Commerce', 'Marketing', 'Strategic Thinking', 'Talent Management', 'Trusting Relationships', 'User Experience (UX)', 'Web Analytics']"
data scientist,Data Science Co-op- Spring 2025,Johnson & Johnson,"Cincinnati, OH (On-site)","Cincinnati, OH",Reposted 1 week ago,$24.75/hr - $51.50/hr (from job description),"['$24.75/hr - $51.50/hr', 'On-site', 'Full-time']","['Data Analytics', 'Python (Programming Language)', 'R (Programming Language)', 'Artificial Intelligence (AI)', 'Data Quality', 'Data Science', 'Dataiku DSS', 'Mechanical Systems', 'Programming', 'Programming Languages']"
data scientist,Data Scientist,Attain,"San Francisco, CA (Remote)","San Francisco, CA",2 months ago,0,"['Remote', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Python (Programming Language)', 'Communication', 'Data Science', 'Deep Learning', 'Mathematics', 'Natural Language Processing (NLP)', 'Oral Communication', 'Pattern Recognition', 'Predictive Analytics']"
data scientist,Amazon Robotics - Data Science Co-op - 2025,Amazon,"Westborough, MA","Westborough, MA",Reposted 2 weeks ago,0,['Full-time'],"['SAS (Software)', 'A/B Testing', 'Academic Research', 'Causal Inference', 'Computer Vision', 'Data Extraction', 'Data Wrangling', 'Information Extraction', 'Large Language Models (LLM)', 'Mathematical Software']"
data scientist,Associate Data Scientist,The Home Depot,"Atlanta, GA (On-site)","Atlanta, GA",1 month ago,0,"['On-site', 'Full-time']","['Data Analytics', 'Analytics', 'Data Analysis', 'Data Mining', 'Data Science', 'Machine Learning', 'Natural Language Processing (NLP)', 'Optimization', 'Pattern Recognition', 'Predictive Modeling']"
data scientist,"Unum Scholar Intern - Portland, ME",Unum,"Portland, ME (On-site)","Portland, ME",1 applicant,0,"['On-site', 'Part-time']","['Analytical Skills', 'Audio Mastering', 'Business Requirements', 'Communication', 'Critical Thinking', 'Customer Service', 'Easily Adaptable', 'FIFO', 'Molecular Biology', 'Polymerase Chain Reaction (PCR)']"
data scientist,"Winter 2025 Co-op - Data Science PAT, Signal and Image Processing",Sanofi,"Cambridge, MA (On-site)","Cambridge, MA",Reposted 1 week ago,0,"['On-site', 'Full-time', 'Internship']","['Critical Thinking', 'Data Science', 'Documentation', 'High Performance Computing (HPC)', 'Pattern Recognition', 'Presentations', 'Process Analytical Technology', 'Scientific Reports', 'Support Documentation', 'Timelines']"
data scientist,Data Scientist- Limited Term (Hybrid),Georgia Institute of Technology,"Atlanta, GA (On-site)","Atlanta, GA",2 weeks ago,"$75,751/yr - $103,020/yr (from job description)","['$75.8K/yr - $103K/yr', 'On-site', 'Full-time', 'Entry level']","['Data Analytics', 'Analytics', 'Data Mining', 'Data Modeling', 'Data Science', 'Data Visualization', 'Hypothesis Testing', 'Pattern Recognition', 'Statistical Analysis', 'Visualization']"
data scientist,"Data Scientist, Transportation Network Planning",Amazon,"Austin, TX","Austin, TX",Reposted 2 weeks ago,"$97,500/yr - $206,800/yr (from job description)","['$97.5K/yr - $206.8K/yr', 'Full-time']","['Analytical Skills', 'Analytics', 'Big Data', 'Communication', 'Data Mining', 'Data Science', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Quantitative Finance', 'Stakeholder Management']"
data scientist,Credit Analyst Intern - Summer 2025,CoBank,"Louisville, KY (Hybrid)","Louisville, KY",0 applicants,$21/hr - $25/hr (from job description),"['$21/hr - $25/hr', 'Hybrid', 'Internship', 'Internship']","['Agriculture', 'Balance Sheets', 'Cash Flow', 'Communication', 'Credit Reports', 'Economics', 'Financial Analysis', 'Financial Modeling', 'Financial Statement Analysis', 'Income Statements']"
data scientist,Trade Lifecycle Analyst,JPMorganChase,"Newark, DE","Newark, DE",9 applicants,0,['Full-time'],"['Analytical Skills', 'Communication', 'Communication Training', 'Creative Problem Solving', 'Financial Transaction Processing', 'Fixed-Income Investing', 'Oral Communication', 'Post-Trade Processing', 'Settlement', 'Team Building']"
data scientist,Credit Analyst Intern - Summer 2025,CoBank,"Atlanta, GA (Hybrid)","Atlanta, GA",6 applicants,$21/hr - $25/hr (from job description),"['$21/hr - $25/hr', 'Hybrid', 'Internship', 'Internship']","['Agriculture', 'Balance Sheets', 'Cash Flow', 'Communication', 'Credit Reports', 'Economics', 'Financial Analysis', 'Financial Modeling', 'Financial Statement Analysis', 'Income Statements']"
data scientist,Data Scientist,"Nelson Institute for Environmental Studies, University of Wisconsin-Madison","Madison, WI","Madison, WI",6 days ago,0,"['Part-time', 'Entry level']","['Data Analytics', 'Analytics', 'Data Preparation', 'Data Science', 'Data Visualization', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Presentations', 'Spanish to English', 'Statistical Analysis']"
data scientist,"Data Scientist, Product Analytics",Meta,"Burlingame, CA","Burlingame, CA",Reposted 2 weeks ago,"$114,000/yr - $171,000/yr","['$114K/yr - $171K/yr', 'Full-time']","['Analytics', 'Computer Engineering', 'Computer Science', 'Data Science', 'Forecasting', 'Investment Decisions', 'Mathematics', 'Pattern Recognition', 'Presentations', 'Quantitative Analytics']"
data scientist,Data Scientist,Federal Aviation Administration,"May, MO (On-site)","May, MO",1 day ago,"$75,305/yr - $116,712/yr","['$75.3K/yr - $116.7K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Statistical Software', 'AVS', 'Analytical Skills', 'Computer Science', 'Data Analysis', 'Data Science', 'Mathematics', 'Natural Language Processing (NLP)', 'Statistics', 'Technical Compliance']"
data scientist,"Staff, Data Scientist Hoboken, NJ",Walmart,"Hoboken, NJ","Hoboken, NJ",Reposted 2 weeks ago,"$132,000/yr - $264,000/yr","['$132K/yr - $264K/yr', 'Full-time', 'Mid-Senior level']","['Computer Science', 'Data Science', 'Google Cloud Platform (GCP)', 'Language Modeling', 'Large Language Models (LLM)', 'Logistic Regression', 'Mathematics', 'Natural Language Processing (NLP)', 'Statistics', 'Support Vector Machine (SVM)']"
data scientist,Credit Analyst Intern - Summer 2025,CoBank,"Greenwood Village, CO (Hybrid)","Greenwood Village, CO",8 applicants,$21/hr - $25/hr (from job description),"['$21/hr - $25/hr', 'Hybrid', 'Internship', 'Internship']","['Agriculture', 'Balance Sheets', 'Cash Flow', 'Communication', 'Credit Reports', 'Economics', 'Financial Analysis', 'Financial Modeling', 'Financial Statement Analysis', 'Income Statements']"
data scientist,Business and Marketing Data Scientist II,Google,"New York, NY (On-site)","New York, NY",1 week ago,"$127,000/yr - $187,000/yr (from job description)","['$127K/yr - $187K/yr', 'On-site', 'Full-time']","['Computer Science', 'Data Mining', 'Deep Learning', 'Key Metrics', 'Language Understanding (LUIS)', 'Natural Language Processing (NLP)', 'Natural Language Understanding', 'Pattern Recognition', 'Product Requirements', 'Speech Recognition']"
data scientist,"Data Scientist, TikTok Risk Issues - San Jose",TikTok,"San Jose, CA","San Jose, CA",Reposted 2 weeks ago,"$144,000/yr - $240,000/yr","['$144K/yr - $240K/yr', 'Full-time']","['Data Engineering', 'Python (Programming Language)', 'Analytical Skills', 'Data Science', 'Data Visualization', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'SQL', 'Software Development', 'Statistical Data Analysis']"
data scientist,"2025 Summer Intern: Technology Data & Analytics, Data Engineer & Data Science",PepsiCo,"Purchase, NY (On-site)","Purchase, NY",Reposted 6 days ago,$21.50/hr - $54/hr (from job description),"['$21.50/hr - $54/hr', 'On-site', 'Full-time', 'Internship']","['Analytical Skills', 'Analytical Solutions', 'Communication', 'Data Models', 'Large-scale Data Processing', 'Probability', 'Structured Finance', 'Timelines', 'Unstructured Data', 'Written Communication']"
data scientist,Associate Analyst Intern,OneMain Financial,"Wilmington, DE (On-site)","Wilmington, DE",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Internship']","['Data Analytics', 'Analytics', 'Communication', 'Computer Science', 'Creative Problem Solving', 'Data Analysis', 'Economics', 'Problem Solving', 'Statistics', 'Strategic Thinking']"
data scientist,Data Science: PhD Internship Opportunities - Multiple Locations,Microsoft,"New York, United States (Remote)","New York, United States",1 week ago,0,"['Remote', 'Internship']","['Data Engineering', 'R (Programming Language)', 'Analytical Skills', 'Analytics', 'Data Science', 'Data Visualization', 'Functionality', 'Natural Language Processing (NLP)', 'Peer Reviews', 'Problem Solving']"
data scientist,Data Scientist – Workers’ Rights - 679732,New York City Department of Consumer and Worker Protection,"Manhattan, NY","Manhattan, NY",2 weeks ago,"$84,981/yr - $97,728/yr","['$85K/yr - $97.7K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Stata', 'Data Analysis', 'Data Science', 'Reading Comprehension', 'Relational Databases', 'Social Sciences', 'Statistical Inference', 'Strategic Thinking', 'Thinking Skills']"
data scientist,Data Science Co-op,Johnson & Johnson,"Danvers, MA (On-site)","Danvers, MA",4 days ago,0,"['On-site', 'Full-time']","['Data Analytics', 'Data Science', 'Development Programs', 'Large Language Models (LLM)', 'Matplotlib', 'Named Entity Recognition (NER)', 'Pandas (Software)', 'Signal', 'Signal Processing', 'Statistics']"
data scientist,Intern | Data Science | Summer,Rio Tinto,"Boron, CA (On-site)","Boron, CA",Reposted 1 week ago,$20/hr - $40/hr (from job description),"['$20/hr - $40/hr', 'On-site', 'Full-time']","['Data Analytics', 'Analytical Skills', 'Analytics', 'Communication', 'Computer Engineering', 'Computer Science', 'Data Extraction', 'Data Science', 'Information Extraction', 'Problem Solving']"
data scientist,"Data Scientist III, ML and Business Intelligence Engineering-1",Walmart,"Bentonville, AR","Bentonville, AR",Reposted 2 weeks ago,"$90,000/yr - $180,000/yr","['$90K/yr - $180K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Computer Science', 'Data Mining', 'Design Documents', 'Extract, Transform, Load (ETL)', 'MLOps', 'PyTorch', 'Scala', 'Scikit-Learn', 'TensorFlow']"
data scientist,"Data Scientist, CG-1560-13/14",Federal Deposit Insurance Corporation (FDIC),"Washington, DC (On-site)","Washington, DC",17 applicants,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Statistical Software', 'Computer Science', 'Data Science', 'Datasets', 'Geographic Information Systems (GIS)', 'Google Maps', 'Google Maps API', 'Mathematics', 'Statistical Programming', 'Statistics']"
data scientist,"Data Scientist, Decisions - Lyft Business",Lyft,"San Francisco County, CA (Hybrid)","San Francisco County, CA",Reposted 3 days ago,"$128,000/yr - $180,000/yr (from job description)","['$128K/yr - $180K/yr', 'Hybrid', 'Full-time', 'Mid-Senior level']","['Communication', 'Data Science', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Product Analytics', 'SQL', 'Statistical Analysis', 'Structured Finance', 'Visualization', 'Written Communication']"
data scientist,Data Scientist - Enterprise Data & Analytics - Sioux Falls,Sanford Health,"Sioux Falls, SD (On-site)","Sioux Falls, SD",2 weeks ago,$40/hr - $66/hr (from job description),"['$40/hr - $66/hr', 'On-site', 'Full-time', 'Entry level']","['Data Analytics', 'Attention to Detail', 'Business Case Preparation', 'Computer Science', 'Critical Thinking', 'Data Analysis', 'Data Integrity', 'Data Presentation', 'Data Science', 'Presentations']"
data scientist,Credit Analyst Intern - Summer 2025,CoBank,Greater Sacramento (Hybrid),Greater Sacramento,8 applicants,$21/hr - $25/hr (from job description),"['$21/hr - $25/hr', 'Hybrid', 'Internship', 'Internship']","['Agriculture', 'Balance Sheets', 'Cash Flow', 'Communication', 'Credit Reports', 'Economics', 'Financial Analysis', 'Financial Modeling', 'Financial Statement Analysis', 'Income Statements']"
data scientist,Service Data Scientist Intern,GE HealthCare,"Salt Lake City, UT (On-site)","Salt Lake City, UT",Reposted 3 days ago,0,"['On-site', 'Full-time', 'Internship']","['Data Analytics', 'Data Engineering', 'Communication', 'Data Analysis', 'Data Science', 'Data Visualization', 'Graphic Presentations', 'Predictive Analytics', 'Quality Assurance', 'Statistical Data Analysis']"
data scientist,Data Scientist,Valley Bank,"Morristown, NJ (Hybrid)","Morristown, NJ",2 weeks ago,"$81,400/yr - $140,500/yr","['$81.4K/yr - $140.5K/yr', 'Hybrid', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Data Engineering', 'Dashboards', 'Data Analysis', 'Data Modeling', 'Data Science', 'Data Visualization', 'NumPy', 'Pandas (Software)', 'SQL']"
data scientist,"Data Scientist, gUP Customers and Markets Analytics",Google,"Boulder, CO (On-site)","Boulder, CO",41 applicants,"$150,000/yr - $223,000/yr (from job description)","['$150K/yr - $223K/yr', 'On-site', 'Full-time']","['Data Analytics', 'Data Modeling', 'Data Science', 'Insight Generation', 'Metric Development', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Prototyping', 'Statistical Analysis', 'Statistics']"
data scientist,Data Scientist,Analytic Partners,"Miami, FL (Hybrid)","Miami, FL",Reposted 1 day ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Data Engineering', 'Analytics', 'Communication', 'Data Science', 'Deep Learning', 'Natural Language Processing (NLP)', 'Optimization', 'Optimization Algorithms', 'Predictive Analytics', 'Statistics']"
data scientist,"Data Scientist, Trust and Safety - USDS",TikTok,"Mountain View, CA","Mountain View, CA",Reposted 4 days ago,"$108,000/yr - $150,000/yr","['$108K/yr - $150K/yr', 'Full-time']","['Data Analytics', 'Computer Science', 'Data Science', 'Datasets', 'Experimental Design', 'Hypothesis Testing', 'Mathematics', 'Quantitative Analytics', 'Statistical Analysis', 'Statistics']"
data scientist,"Data Scientist, Paramount Advertising",Paramount,"New York, NY (Hybrid)","New York, NY",1 week ago,"$98,400/yr - $123,000/yr (from job description)","['$98.4K/yr - $123K/yr', 'Hybrid', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Analytics', 'Data Presentation', 'Data Science', 'Data Visualization', 'Google BigQuery', 'Lead Scoring', 'Looker (Software)', 'Market Segmentation', 'Predictive Analytics']"
data scientist,Data Scientist – LLM,Alldus,"New York, NY","New York, NY",2 weeks ago,"$150,000/yr (from job description)","['$150K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Computer Science', 'Data Analysis', 'Data Science', 'Deep Learning', 'Modeling', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Prompt Engineering', 'Statistical Modeling']"
data scientist,Intermediate Data Scientist,National Insurance Crime Bureau,"Chicago, IL (Remote)","Chicago, IL",4 days ago,"$102,000/yr - $139,000/yr (from job description)","['$102K/yr - $139K/yr', 'Remote', 'Full-time', 'Associate']","['Python (Programming Language)', 'Amazon Web Services (AWS)', 'Automation', 'Data Science', 'Git', 'GitHub', 'Gitlab', 'Insurance Fraud Prevention', 'Machine Learning']"
data scientist,Data Scientist II - eComm Relevance (REMOTE),DICK'S Sporting Goods,United States (Remote),United States,4 days ago,"$76,500/yr - $124,600/yr","['$76.5K/yr - $124.6K/yr', 'Remote', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Data Collection', 'Data Science', 'Document Analysis', 'Functional Requirements', 'Machine Learning Algorithms', 'Predictive Analytics', 'Statistical Analysis', 'Technical Requirements', 'Workflow Analysis']"
data scientist,"Data Scientist, Data Foundation & System",TikTok,"San Jose, CA (Hybrid)","San Jose, CA",Reposted 4 days ago,"$144,000/yr - $329,000/yr","['$144K/yr - $329K/yr', 'Hybrid', 'Full-time']","['Python (Programming Language)', 'Communication', 'Computer Science', 'Data Monitoring', 'Data Processing', 'Data Science', 'Programming', 'Programming Languages', 'Quantitative Analytics', 'SQL']"
data scientist,"R&D Data Scientist - Minneapolis, MN",General Mills,"Golden Valley, MN","Golden Valley, MN",1 week ago,"$68,700/yr - $103,200/yr (from job description)","['$68.7K/yr - $103.2K/yr', 'Full-time', 'Entry level']","['Business Analysis', 'Computer Science', 'Data Science', 'Databases', 'Food Industry', 'Google BigQuery', 'Query Writing', 'Relational Databases', 'Research and Development (R&D)', 'Scripting']"
data scientist,Data Scientist II,Honeywell,"Kansas City, MO (On-site)","Kansas City, MO",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Python (Programming Language)', 'R (Programming Language)', 'Analytical Skills', 'Data Preparation', 'Data Science', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Problem Analysis', 'Statistical Modeling', 'Statistics']"
data scientist,Data Scientist - Applied AI,TikTok,"San Jose, CA","San Jose, CA",4 days ago,"$24,000/yr - $135,000/yr (from job description)","['$24K/yr - $135K/yr', 'Full-time']","['Data Analytics', 'Data Modeling', 'Exploratory Data Analysis', 'Hypothesis Testing', 'Machine Learning', 'Model Development', 'Natural Language Processing (NLP)', 'PyTorch', 'Statistical Analysis', 'TensorFlow']"
data scientist,"Data Scientist, RWE Clinical Trials - Remote",Walgreens,"Deerfield, IL (Remote)","Deerfield, IL",4 days ago,0,"['Remote', 'Full-time']","['Alteryx', 'Bayesian', 'Data Science', 'Experimental Design', 'General Linear Models', 'Microsoft Power BI', 'Spotfire', 'Statistical Analysis', 'Statistical Computing', 'Unsupervised Learning']"
data scientist,Investments Portfolio Management & Analytics Analyst Intern,Allstate,"Chicago, IL (Hybrid)","Chicago, IL",1 week ago,$20/hr - $42/hr (from job description),"['$20/hr - $42/hr', 'Hybrid', 'Full-time', 'Internship']","['Capstone', 'Communication', 'Customer-Focused Selling', 'Economics', 'Finance', 'Interpersonal Skills', 'Investments', 'Microsoft Excel', 'Oral Communication', 'Portfolio Performance Analysis']"
data scientist,"Data Scientist, VPM Fraud Modeling - New College Grad 2025",Visa,"Miami, FL","Miami, FL",2 weeks ago,"$116,000/yr (from job description)","['$116K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Computer Engineering', 'Computer Science', 'Data Analysis', 'Data Science', 'Mathematics', 'Pattern Recognition', 'Predictive Modeling', 'Statistical Analysis', 'Statistics']"
data scientist,"Data Scientist, Global Quantitative Research",ICE,"Atlanta, GA (Hybrid)","Atlanta, GA",Over 100 applicants,0,"['Hybrid', 'Full-time']","['Python (Programming Language)', 'R (Programming Language)', 'Data Preparation', 'Data Science', 'Extract, Transform, Load (ETL)', 'Java', 'MATLAB', 'Quantitative Analytics', 'Statistical Analysis', 'Statistical Programming']"
data scientist,Data Scientist (New York),The Voleon Group,"New York, United States (Hybrid)","New York, United States",1 day ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Bash', 'Computer Science', 'Data Analysis', 'Data Science', 'Datasets', 'Exploratory Data Analysis', 'Git', 'Pandas (Software)', 'Statistical Analysis']"
data scientist,Future Opportunities - Join Our Talent Pipeline for Safety Data Scientist,AbbVie,"North Chicago, IL","North Chicago, IL",1 week ago,0,"['Full-time', 'Entry level']","['Clinical Development', 'Clinical Trials', 'Data Analysis', 'Data Science', 'Databases', 'Development Programs', 'Literature', 'Marketing Support', 'Product Launch', 'Regulatory Requirements']"
data scientist,2025 Single-Cell Machine Learning Intern,AbbVie,"North Chicago, IL","North Chicago, IL",26 applicants,0,"['Full-time', 'Internship']","['Applied Mathematics', 'Atlas', 'Computation', 'Data Science', 'Datasets', 'Disk', 'Nucleus', 'Pattern Recognition', 'PyTorch', 'RNA']"
data scientist,FM- Sequential Decision Making & Efficient Goal Driven Behavior Intern,IBM,"San Jose, CA","San Jose, CA",0 applicants,0,['Full-time'],"['Artificial Intelligence (AI)', 'Computer Engineering', 'Computer Science', 'Large Language Models (LLM)', 'Personal Responsibility', 'Publications', 'Quantum Computing', 'Query Writing', 'Reasoning Skills', 'Research Skills']"
data scientist,Data Scientist With Marcom,W3Global,"Sunnyvale, CA (Hybrid)","Sunnyvale, CA",Reposted 2 weeks ago,0,"['Hybrid', 'Full-time', 'Entry level']","['A/B Testing', 'Causal Inference', 'Cluster Analysis', 'Data Science', 'Econometrics', 'Predictive Analytics', 'Qualitative Data', 'SQL', 'Scripting', 'Web Analytics']"
data scientist,2025 Undergraduate Full-Time - Fidelity YOU,Fidelity Investments,"Merrimack, NH (Hybrid)","Merrimack, NH",5 applicants,"$39,000/yr - $61,000/yr (from job description)","['$39K/yr - $61K/yr', 'Hybrid', 'Full-time']","['Analytical Skills', 'Background Checks', 'Business Process', 'Communication', 'Onboarding', 'Problem Solving', 'Professional Skills', 'Regulatory Reporting', 'Relationship Building', 'Teamwork']"
data scientist,Data Scientist,City of New York,"Manhattan, NY","Manhattan, NY",1 year ago,0,"['Full-time', 'Entry level']","['Communication', 'Data Science', 'Economics', 'Mathematics', 'Natural Language Processing (NLP)', 'Project Evaluation', 'Quantitative Analytics', 'Statistical Research', 'Statistics', 'Transportation Planning']"
data scientist,Data Scientist,TIAA,"New York, NY","New York, NY",4 days ago,"$130,000/yr - $180,000/yr (from job description)","['$130K/yr - $180K/yr', 'Full-time']","['Data Analytics', 'Computer Science', 'Data Modeling', 'Data Science', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Predictive Analytics', 'Reporting & Analysis', 'Statistical Analysis', 'Statistical Reporting']"
data scientist,Data Scientist,MX,United States (Remote),United States,Reposted 1 week ago,"$120,000/yr - $144,000/yr (from job description)","['$120K/yr - $144K/yr', 'Remote', 'Full-time', 'Mid-Senior level']","['Analytical Skills', 'Communication', 'Creative Problem Solving', 'Critical Thinking', 'Data Analysis', 'Data Quality', 'Data Science', 'Presentations', 'Project Plans', 'Thinking Skills']"
data scientist,"Data Scientist, Human Data",OpenAI,"San Francisco, CA","San Francisco, CA",4 months ago,0,"['Full-time', 'Mid-Senior level']","['Artificial Intelligence (AI)', 'Communication', 'Data Collection', 'Data Science', 'Generative AI', 'Language Modeling', 'Large Language Models (LLM)', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Prototyping']"
data scientist,Lead Data Scientist,Jobot,"Birmingham, AL (Remote)","Birmingham, AL",1 week ago,"$185,000/yr - $205,000/yr","['$185K/yr - $205K/yr', 'Remote', 'Full-time']","['Data Analytics', 'Analytics', 'Communication', 'Data Mining', 'Data Models', 'Data Science', 'Delegation', 'Predictive Analytics', 'Predictive Modeling', 'Problem Solving']"
data scientist,Data Scientist,Saks,United States (Remote),United States,1 day ago,"$100,000/yr - $130,000/yr","['$100K/yr - $130K/yr', 'Remote', 'Full-time', 'Mid-Senior level']","['Python (Programming Language)', 'Large Language Models (LLM)', 'SQL', 'TensorFlow']"
data scientist,Data Scientist (Emphasis on Business Intelligence Tools),Horace Mann,"Springfield, IL (Hybrid)","Springfield, IL",Over 100 applicants,0,"['Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Query Languages', 'Analytics', 'Communication', 'DAX', 'Data Science', 'Data Visualization', 'Pattern Recognition', 'Query Writing', 'Technical Proficiency']"
data scientist,"Product Management, Research Experience Summer Intern",PitchBook,"Seattle, WA","Seattle, WA",11 applicants,$22/hr (from job description),"['$22/hr', 'Internship', 'Internship']","['Business Meetings', 'Communication', 'Data Science', 'Microsoft Excel', 'Problem Solving', 'Product Launch', 'Product Management', 'Research Skills', 'Teamwork', 'Training']"
data scientist,"Data Scientist, Computational Biology",Repertoire Immune Medicines,"Cambridge, MA (On-site)","Cambridge, MA",1 week ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Data Science', 'Data Visualization', 'NumPy', 'Pandas (Software)', 'Plotly', 'PyTorch', 'R Shiny', 'SciPy', 'Seaborn']"
data scientist,Data Scientist,Global Hedge Fund,New York City Metropolitan Area (On-site),New York City Metropolitan Area,Over 100 applicants,"$350,000/yr - $500,000/yr","['$350K/yr - $500K/yr', 'On-site', 'Full-time', 'Mid-Senior level']",[]
data scientist,Data Scientist III,ShipBob,United States (Remote),United States,Reposted 1 week ago,"$127,564/yr - $212,606/yr (from job description)","['$127.6K/yr - $212.6K/yr', 'Remote', 'Full-time', 'Mid-Senior level']","['Data Engineering', 'Python (Programming Language)', 'Code Review', 'Coding Standards', 'Communication', 'Cross-team Collaboration', 'Data Science', 'Machine Learning', 'Unstructured Data']"
data scientist,"2025 Summer Intern: Technology Data & Analytics, Data Engineer & Data Science",PepsiCo,"Plano, TX (On-site)","Plano, TX",Reposted 5 days ago,$21.50/hr - $54/hr (from job description),"['$21.50/hr - $54/hr', 'On-site', 'Full-time', 'Internship']","['Analytical Skills', 'Analytical Solutions', 'Communication', 'Data Models', 'Large-scale Data Processing', 'Probability', 'Structured Finance', 'Timelines', 'Unstructured Data', 'Written Communication']"
